Path;Part Name;Characteristic Name;Date / Time;Fecha;Hora;User Name;Value;URL;USL;Target;LSL;LRL;Turno;Avance_turno
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/19/2022 02:27:30;19-01-2022;2:27:30;DivisorA;60,8;65;64;60;58;57;Noche;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/19/2022 02:27:36;19-01-2022;2:27:36;DivisorA;63;65;64;60;58;57;Noche;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/19/2022 02:27:42;19-01-2022;2:27:42;DivisorA;60,8;65;64;60;58;57;Noche;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/19/2022 02:28:24;19-01-2022;2:28:24;DivisorA;62,6;65;64;60;58;57;Noche;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/19/2022 02:28:28;19-01-2022;2:28:28;DivisorA;60,8;65;64;60;58;57;Noche;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/19/2022 02:28:32;19-01-2022;2:28:32;DivisorA;62,8;65;64;60;58;57;Noche;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/19/2022 02:49:09;19-01-2022;2:49:09;DivisorA;60,6;65;64;60;58;57;Noche;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/19/2022 02:49:35;19-01-2022;2:49:35;DivisorA;61,2;65;64;60;58;57;Noche;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/19/2022 02:49:55;19-01-2022;2:49:55;DivisorA;63,4;65;64;60;58;57;Noche;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/19/2022 03:36:55;19-01-2022;3:36:55;DivisorA;61,4;65;64;60;58;57;Noche;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/19/2022 03:55:01;19-01-2022;3:55:01;DivisorA;62,4;65;64;60;58;57;Noche;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/19/2022 06:13:20;19-01-2022;6:13:20;DivisorA;61,2;65;64;60;58;57;Noche;Término
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/19/2022 06:13:27;19-01-2022;6:13:27;DivisorA;59,6;65;64;60;58;57;Noche;Término
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/19/2022 06:16:51;19-01-2022;6:16:51;DivisorA;61,2;65;64;60;58;57;Noche;Término
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/19/2022 06:17:20;19-01-2022;6:17:20;DivisorA;61,2;65;64;60;58;57;Noche;Término
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/19/2022 06:17:42;19-01-2022;6:17:42;DivisorA;61,2;65;64;60;58;57;Noche;Término
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/19/2022 06:44:25;19-01-2022;6:44:25;DivisorA;63,4;65;64;60;58;57;Noche;Término
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/19/2022 06:44:33;19-01-2022;6:44:33;DivisorA;61;65;64;60;58;57;Noche;Término
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/19/2022 06:44:38;19-01-2022;6:44:38;DivisorA;59,2;65;64;60;58;57;Noche;Término
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/19/2022 06:54:38;19-01-2022;6:54:38;DivisorA;60,8;65;64;60;58;57;Noche;Término
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/19/2022 06:54:44;19-01-2022;6:54:44;DivisorA;61,2;65;64;60;58;57;Noche;Término
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/20/2022 23:22:50;20-01-2022;23:22:50;DivisorA;60,4;65;64;60;58;57;Noche;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/20/2022 23:22:55;20-01-2022;23:22:55;DivisorA;61,6;65;64;60;58;57;Noche;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/20/2022 23:23:16;20-01-2022;23:23:16;DivisorA;64,2;65;64;60;58;57;Noche;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/20/2022 23:26:36;20-01-2022;23:26:36;DivisorA;63,2;65;64;60;58;57;Noche;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/20/2022 23:31:05;20-01-2022;23:31:05;DivisorA;61,6;65;64;60;58;57;Noche;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/20/2022 23:31:10;20-01-2022;23:31:10;DivisorA;60,6;65;64;60;58;57;Noche;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/20/2022 23:31:13;20-01-2022;23:31:13;DivisorA;64,2;65;64;60;58;57;Noche;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 01:25:44;21-01-2022;1:25:44;DivisorA;62,8;65;64;60;58;57;Noche;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 01:25:49;21-01-2022;1:25:49;DivisorA;64,4;65;64;60;58;57;Noche;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 01:25:55;21-01-2022;1:25:55;DivisorA;60,4;65;64;60;58;57;Noche;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 01:28:00;21-01-2022;1:28:00;DivisorA;61,6;65;64;60;58;57;Noche;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 01:28:08;21-01-2022;1:28:08;DivisorA;64,2;65;64;60;58;57;Noche;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 01:28:28;21-01-2022;1:28:28;DivisorA;60,2;65;64;60;58;57;Noche;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 01:29:07;21-01-2022;1:29:07;DivisorA;62;65;64;60;58;57;Noche;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 01:29:13;21-01-2022;1:29:13;DivisorA;61,2;65;64;60;58;57;Noche;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 01:52:11;21-01-2022;1:52:11;DivisorA;60,8;65;64;60;58;57;Noche;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 01:52:18;21-01-2022;1:52:18;DivisorA;61;65;64;60;58;57;Noche;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 01:52:30;21-01-2022;1:52:30;DivisorA;61,4;65;64;60;58;57;Noche;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 01:57:05;21-01-2022;1:57:05;DivisorA;61,2;65;64;60;58;57;Noche;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 01:57:11;21-01-2022;1:57:11;DivisorA;62,8;65;64;60;58;57;Noche;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 01:57:18;21-01-2022;1:57:18;DivisorA;61,4;65;64;60;58;57;Noche;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 01:57:23;21-01-2022;1:57:23;DivisorA;61,4;65;64;60;58;57;Noche;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 01:57:28;21-01-2022;1:57:28;DivisorA;58,4;65;64;60;58;57;Noche;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 01:57:34;21-01-2022;1:57:34;DivisorA;61,8;65;64;60;58;57;Noche;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 01:57:44;21-01-2022;1:57:44;DivisorA;59;65;64;60;58;57;Noche;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 01:57:51;21-01-2022;1:57:51;DivisorA;60,8;65;64;60;58;57;Noche;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 01:57:57;21-01-2022;1:57:57;DivisorA;58,6;65;64;60;58;57;Noche;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 02:10:05;21-01-2022;2:10:05;DivisorA;61,4;65;64;60;58;57;Noche;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 02:10:12;21-01-2022;2:10:12;DivisorA;62;65;64;60;58;57;Noche;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 02:10:18;21-01-2022;2:10:18;DivisorA;60,2;65;64;60;58;57;Noche;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 02:10:22;21-01-2022;2:10:22;DivisorA;61,6;65;64;60;58;57;Noche;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 02:10:28;21-01-2022;2:10:28;DivisorA;57;65;64;60;58;57;Noche;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 02:10:35;21-01-2022;2:10:35;DivisorA;62,4;65;64;60;58;57;Noche;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 02:10:42;21-01-2022;2:10:42;DivisorA;60;65;64;60;58;57;Noche;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 02:10:47;21-01-2022;2:10:47;DivisorA;61,8;65;64;60;58;57;Noche;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 02:10:53;21-01-2022;2:10:53;DivisorA;60;65;64;60;58;57;Noche;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 02:19:39;21-01-2022;2:19:39;DivisorA;61,2;65;64;60;58;57;Noche;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 02:19:50;21-01-2022;2:19:50;DivisorA;61,6;65;64;60;58;57;Noche;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 02:19:54;21-01-2022;2:19:54;DivisorA;60;65;64;60;58;57;Noche;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 02:20:00;21-01-2022;2:20:00;DivisorA;61,2;65;64;60;58;57;Noche;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 02:20:03;21-01-2022;2:20:03;DivisorA;60,6;65;64;60;58;57;Noche;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 02:20:06;21-01-2022;2:20:06;DivisorA;62,2;65;64;60;58;57;Noche;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 02:20:11;21-01-2022;2:20:11;DivisorA;60;65;64;60;58;57;Noche;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 02:20:15;21-01-2022;2:20:15;DivisorA;61,6;65;64;60;58;57;Noche;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 02:20:19;21-01-2022;2:20:19;DivisorA;60;65;64;60;58;57;Noche;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 03:47:13;21-01-2022;3:47:13;DivisorA;61,6;65;64;60;58;57;Noche;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 03:47:19;21-01-2022;3:47:19;DivisorA;61,8;65;64;60;58;57;Noche;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 03:47:25;21-01-2022;3:47:25;DivisorA;60;65;64;60;58;57;Noche;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 03:47:29;21-01-2022;3:47:29;DivisorA;62,2;65;64;60;58;57;Noche;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 03:47:32;21-01-2022;3:47:32;DivisorA;59,8;65;64;60;58;57;Noche;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 03:47:38;21-01-2022;3:47:38;DivisorA;62,4;65;64;60;58;57;Noche;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 03:47:44;21-01-2022;3:47:44;DivisorA;61,6;65;64;60;58;57;Noche;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 03:47:47;21-01-2022;3:47:47;DivisorA;61,8;65;64;60;58;57;Noche;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 03:47:51;21-01-2022;3:47:51;DivisorA;60,2;65;64;60;58;57;Noche;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 04:43:32;21-01-2022;4:43:32;DivisorA;60,2;65;64;60;58;57;Noche;Término
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 04:43:38;21-01-2022;4:43:38;DivisorA;61,2;65;64;60;58;57;Noche;Término
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 04:43:44;21-01-2022;4:43:44;DivisorA;60,4;65;64;60;58;57;Noche;Término
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 04:43:48;21-01-2022;4:43:48;DivisorA;61,2;65;64;60;58;57;Noche;Término
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 04:43:52;21-01-2022;4:43:52;DivisorA;62,8;65;64;60;58;57;Noche;Término
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 04:44:01;21-01-2022;4:44:01;DivisorA;62,6;65;64;60;58;57;Noche;Término
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 04:44:06;21-01-2022;4:44:06;DivisorA;62;65;64;60;58;57;Noche;Término
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 04:44:10;21-01-2022;4:44:10;DivisorA;60,8;65;64;60;58;57;Noche;Término
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 05:25:13;21-01-2022;5:25:13;DivisorA;61,8;65;64;60;58;57;Noche;Término
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 05:25:19;21-01-2022;5:25:19;DivisorA;61,6;65;64;60;58;57;Noche;Término
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 05:25:23;21-01-2022;5:25:23;DivisorA;61,2;65;64;60;58;57;Noche;Término
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 05:25:29;21-01-2022;5:25:29;DivisorA;62,4;65;64;60;58;57;Noche;Término
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 05:25:34;21-01-2022;5:25:34;DivisorA;61,6;65;64;60;58;57;Noche;Término
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 05:25:49;21-01-2022;5:25:49;DivisorA;62;65;64;60;58;57;Noche;Término
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 05:25:51;21-01-2022;5:25:51;DivisorA;60,8;65;64;60;58;57;Noche;Término
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 06:48:25;21-01-2022;6:48:25;DivisorA;62,6;65;64;60;58;57;Noche;Término
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 07:31:46;21-01-2022;7:31:46;DivisorA;60,8;65;64;60;58;57;Mañana;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 07:31:56;21-01-2022;7:31:56;DivisorA;58,8;65;64;60;58;57;Mañana;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 07:32:08;21-01-2022;7:32:08;DivisorA;58,4;65;64;60;58;57;Mañana;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 07:32:49;21-01-2022;7:32:49;DivisorA;62,4;65;64;60;58;57;Mañana;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 07:32:57;21-01-2022;7:32:57;DivisorA;61,6;65;64;60;58;57;Mañana;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 07:33:09;21-01-2022;7:33:09;DivisorA;61,2;65;64;60;58;57;Mañana;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 07:33:14;21-01-2022;7:33:14;DivisorA;60,2;65;64;60;58;57;Mañana;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 07:33:18;21-01-2022;7:33:18;DivisorA;61;65;64;60;58;57;Mañana;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 07:33:25;21-01-2022;7:33:25;DivisorA;61,8;65;64;60;58;57;Mañana;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 07:33:29;21-01-2022;7:33:29;DivisorA;61;65;64;60;58;57;Mañana;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 07:33:38;21-01-2022;7:33:38;DivisorA;62,4;65;64;60;58;57;Mañana;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 09:39:36;21-01-2022;9:39:36;DivisorA;61,8;65;64;60;58;57;Mañana;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 09:39:43;21-01-2022;9:39:43;DivisorA;57,6;65;64;60;58;57;Mañana;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 09:44:23;21-01-2022;9:44:23;Practicante;58;65;64;60;58;57;Mañana;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 09:44:29;21-01-2022;9:44:29;Practicante;62;65;64;60;58;57;Mañana;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 09:44:32;21-01-2022;9:44:32;Practicante;58;65;64;60;58;57;Mañana;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 09:44:37;21-01-2022;9:44:37;Practicante;57,6;65;64;60;58;57;Mañana;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 09:44:42;21-01-2022;9:44:42;Practicante;60,4;65;64;60;58;57;Mañana;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 09:44:46;21-01-2022;9:44:46;Practicante;63,8;65;64;60;58;57;Mañana;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 09:44:50;21-01-2022;9:44:50;Practicante;59,4;65;64;60;58;57;Mañana;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 09:44:54;21-01-2022;9:44:54;Practicante;57,2;65;64;60;58;57;Mañana;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 09:45:02;21-01-2022;9:45:02;Practicante;63,6;65;64;60;58;57;Mañana;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 09:45:15;21-01-2022;9:45:15;Practicante;57,8;65;64;60;58;57;Mañana;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 09:45:47;21-01-2022;9:45:47;Practicante;57,6;65;64;60;58;57;Mañana;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 09:46:01;21-01-2022;9:46:01;Practicante;57,6;65;64;60;58;57;Mañana;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 09:46:41;21-01-2022;9:46:41;Practicante;57,6;65;64;60;58;57;Mañana;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 09:47:16;21-01-2022;9:47:16;Practicante;63;65;64;60;58;57;Mañana;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 09:47:20;21-01-2022;9:47:20;Practicante;57,6;65;64;60;58;57;Mañana;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 09:49:02;21-01-2022;9:49:02;MauricioM;60,8;65;64;60;58;57;Mañana;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 10:44:47;21-01-2022;10:44:47;MauricioM;61,8;65;64;60;58;57;Mañana;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 10:44:56;21-01-2022;10:44:56;MauricioM;60;65;64;60;58;57;Mañana;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 10:45:10;21-01-2022;10:45:10;MauricioM;63,2;65;64;60;58;57;Mañana;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 10:45:16;21-01-2022;10:45:16;MauricioM;59,4;65;64;60;58;57;Mañana;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 10:45:42;21-01-2022;10:45:42;MauricioM;57,8;65;64;60;58;57;Mañana;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 10:45:52;21-01-2022;10:45:52;MauricioM;58,2;65;64;60;58;57;Mañana;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 10:46:16;21-01-2022;10:46:16;MauricioM;58,6;65;64;60;58;57;Mañana;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 10:47:04;21-01-2022;10:47:04;MauricioM;59;65;64;60;58;57;Mañana;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 11:01:21;21-01-2022;11:01:21;MauricioM;60,8;65;64;60;58;57;Mañana;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 11:01:28;21-01-2022;11:01:28;MauricioM;58,2;65;64;60;58;57;Mañana;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 11:01:38;21-01-2022;11:01:38;MauricioM;59,2;65;64;60;58;57;Mañana;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 11:02:22;21-01-2022;11:02:22;MauricioM;59;65;64;60;58;57;Mañana;Medio
